;ARTICLE_TITLE;PUBYEAR_y;wos;scopus
3839;A Smart Physical World Based on Service Technologies, Big Data, and Game-Based Crowd Sourcing;2015.0;;True
3840;South Africa debuts world-class Science Forum;2016.0;;True
3841;From big data to big projects: A step-by-step roadmap;2014.0;;True
3842;A requirements specification framework for big data collection and capture;2015.0;;True
3843;Workload characterization for MG-RAST metagenomic data analytics service in the cloud;2015.0;;True
3844;IK-SVD: Dictionary learning for spatial big data via incremental atom update;2014.0;;True
3845;How data partitioning strategies and subset size influence the performance of an ensemble?;2013.0;;True
3846;Networking research activities at fermilab for big data analysis;2012.0;;True
3847;Mining frequent itemsets in real time;2016.0;;True
3848;Big data's risks and opportunities for ICT agriculture;2013.0;;True
3849;Aggregation Encoding: Reducing Network Traffic for Big Data Erasure-Coded Storages;2015.0;;True
3850;A novel approach for analyzing the social network;2015.0;;True
3851;Introducing data connectivity in a big data web;2014.0;;True
3852;Cognitive engineering analysis training: Teaching analysts to use expert knowledge structures as a tool to understanding;2014.0;;True
3853;Leveraging for big data regression;2015.0;;True
3854;A domain-driven, generative data model for big pet store;2015.0;;True
3855;A selection method of database system in bigdata environment: A case study from smart education service in Korea;2015.0;;True
3856;Study on game theory strategy of groundwater pollution control in big data;2015.0;;True
3857;Music interaction research in HCI: Let's get the band back together;2012.0;;True
3858;Interactive dynamical visualization of big data arrays in grid;2015.0;;True
3859;Big data in electricity-visualization aspect;2015.0;;True
3860;Civic Hackathons: Innovation, procurement, or civic engagement?;2014.0;;True
3861;Design and implementation of network user behaviors analysis based on Hadoop for big data;2014.0;;True
3862;How to find your appropriate doctor: An integrated recommendation framework in big data context;2015.0;;True
3863;Compressing sampling for time series big data;2015.0;;True
3864;Hybrid BFS approach using semi-external memory;2014.0;;True
3865;STEMscopes: Contextualizing learning analytics in a K-12 science curriculum;2013.0;;True
3866;Geovisual analytics approach to exploring public political discourse on twitter;2015.0;;True
3867;Distributed frank-wolfe under pipelined stale synchronous parallelism;2015.0;;True
3868;Big data-driven optimization for mobile networks toward 5G;2016.0;;True
3869;Meta-learning for large scale machine learning with MapReduce;2013.0;;True
3870;Future manufacturing industry with cloud manufacturing;2014.0;;True
3871;Industrial internet of things-based collaborative sensing intelligence: Framework and research challenges;2016.0;;True
3872;Deployment Model of Big Data for Port Logistics;2015.0;;True
3873;Introducing new protocol and algorithm for vaccination awareness in babies life cycle;2014.0;;True
3874;Engaging in island life: Big data, micro data, domestic analytics and smart islands;2013.0;;True
3875;Knowledge, Skills, and Abilities for Entry-Level Business Analytics Positions: A Multi-Method Study;2016.0;;True
3876;Review on the development and strategies of CNC technology;2015.0;;True
3877;Design of system configuration for floating car traffic information provision service on cloud computing environments;2014.0;;True
3878;Advertisement posting based on consumer behavior;2015.0;;True
3879;OAMS: A highly reliable metadata service for big data storage;2013.0;;True
3880;DiabeticLink: A health big data system for patient empowerment and personalized healthcare;2013.0;;True
3881;The iStorage HS series features the superior data compression and high-speed transmission capabilities that are essential functions of big data storage;2015.0;;True
3882;Toward a data desktop grid computing based on BonjourGrid meta-middleware;2013.0;;True
3883;Multi-disciplinary ontological geo-analytical incident modeling;2015.0;;True
3884;A study of the commercial application of big data of the international hotel group in China: Based on the case study of Marriott international;2015.0;;True
3885;Engineering privacy for big data apps with the unified modeling language;2013.0;;True
3886;XQuery processing over NoSQL stores;2013.0;;True
3887;Scheduling of Big Data application workflows in cloud and inter-cloud environments;2015.0;;True
3888;Big data analytics for network congestion management using flow-based analysis;2016.0;;True
3889;Industrie 4.0: Enabling technologies;2015.0;;True
3890;An efficient traffic-aware partition and aggregation for big data applications using Map-Reduce;2016.0;;True
3891;Health Twitter Big Bata Management with Hadoop Framework;2015.0;;True
3892;Using big data strategy for the development of the communication industry;2014.0;;True
3893;Systems patientomics: The virtual in-silico patient;2014.0;;True
3894;HCS: expanding H-Code RAID 6 without recalculating parity blocks in big data circumstance;2015.0;;True
3895;Elephant, do not forget everything! efficient processing of growing datasets;2013.0;;True
3896;Semantic heterogeneity reduction for big data in industrial automation;2014.0;;True
3897;The Feed Analyzer: Implementation and evaluation;2014.0;;True
3898;The human and ethical aspects of big data;2014.0;;True
3899;StarWatch: Radio Astronomical Monitoring in Virtual Environment;2016.0;;True
3900;From data quality to big data quality;2015.0;;True
3901;Enhancing collaboration in big biomedical data settings knowledge visualization, data mining and decision making issues;2013.0;;True
3902;XQuery Data Mining Tool for Campus Security;2015.0;;True
3903;'Sustainable assemblage for energy (SAE)' inside intelligent urban areas: How massive heterogeneous data could help to reduce energy footprints and promote sustainable practices and an ecological transition;2015.0;;True
3904;SQL-like big data environments: Case study in clinical trial analytics;2015.0;;True
3905;A study of privacy protection from risk of hijacking data;2013.0;;True
3906;Analysis of next-generation sequencing data using galaxy;2014.0;;True
3907;Seven V's of Big Data understanding Big Data to extract value;2014.0;;True
3908;Designing of a network-aware cloud robotic sensor observation framework;2014.0;;True
3909;A recommender system for the optimal combination of energy resources with cost-benefit analysis;2015.0;;True
3910;Healthcare intelligence: Turning data into knowledge;2014.0;;True
3911;The compadre Plant Matrix Database: An open online repository for plant demography;2015.0;;True
3912;Storage optimization for big data;2013.0;;True
3913;Research on cloud computing and its application in big data processing of distance higher education;2015.0;;True
3914;Big Data, Internet of Things and Cloud Convergence ? An Architecture for Secure E-Health Applications;2015.0;;True
3915;Data replication approach with consistency guarantee for data grid;2014.0;;True
3916;Live data migration approach from relational tables to schema-free collections with MapReduce;2015.0;;True
3917;Cloud service platform for big data of manufacturing;2014.0;;True
3918;Simulation optimization: A review and exploration in the new era of cloud computing and big data;2015.0;;True
3919;Discovering the language of data: Personal pattern languages and the social construction of meaning from big data;2015.0;;True
3920;Using adaptive resource allocation to implement an elastic MapReduce framework;2016.0;;True
3921;Is Apache Spark scalable to seismic data analytics and computations?;2015.0;;True
3922;Real time monitoring and analysis of available bandwidth in cellular network-using big data analytics;2015.0;;True
3923;Big data & inductive theory development: Towards computational Grounded Theory?;2014.0;;True
3924;Online reconstruction from big data via compressive censoring;2014.0;;True
3925;Online reconstruction from big data via compressive censoring;2015.0;;True
3926;The evaluation of the public opinion - A case study: MERS-CoV infection virus in KSA;2014.0;;True
3927;Building Software for the Internet of Things;2015.0;;True
3928;Guangzhou smart city construction and big data research;2015.0;;True
3929;Big data: Large-scale historical infrastructure from the Minnesota Population Center;2011.0;;True
3930;Using pattern-models to guide SSD deployment for Big Data applications in HPC systems;2013.0;;True
3931;Enterprise Search with Development for Network Management System;2015.0;;True
3932;The opportunities and challenges of complex networks research;2014.0;;True
3933;Knowledge cubes - A proposal for scalable and semantically-guided management of Big Data;2013.0;;True
3934;Research on indexing for cloud data management;2015.0;;True
3935;Big data infrastructure for aviation data analytics;2015.0;;True
3936;Novel approach to big data collaboration with network operators network function virtualisation (NFV);2015.0;;True
3937;A review on crowd sourcing Geo-Social related big data approaches as solution to transportation problem;2014.0;;True
3938;Semantic mapping relational to graph model;2015.0;;True
3939;SH-CRAN: Hierarchical framework to support mobile big data computing in a secure manner;2015.0;;True
3940;Towards Use and Reuse Driven Big Data Management;2015.0;;True
3941;Mauritius ehealth - Trust in the healthcare revolution;2016.0;;True
3942;Real-time big data analytics: Applications and challenges;2014.0;;True
3943;Temporal Multiple Correspondence Analysis for Big Data Mining in Soccer Videos;2015.0;;True
3944;Designing a Subscription Service for Earthquake Big Data Analysis from Multiple Sources;2016.0;;True
3945;Big data modeling and analysis of microblog ecosystem;2014.0;;True
3946;Big data as complementary audit evidence;2015.0;;True
3947;A new approach to the massive processing of satellite images;2015.0;;True
3948;A multidimensional data model for TPC-DS benchmarking;2013.0;;True
3949;Non-linear prediction over time-based big data application;2014.0;;True
3950;Enhancing user privacy for personalized web search in big data;2014.0;;True
3951;Big data needn't be a big headache: How to tackle mind-blowing amounts of information;2012.0;;True
3952;A MapReduce approach for SIFT feature extraction;2013.0;;True
3953;Psychological profiling as an investigative tool for digital forensics;2015.0;;True
3954;An enforcement of real time scheduling in Spark Streaming;2016.0;;True
3955;A big data processing platform for medical records in cloud;2015.0;;True
3956;Tree Matching Using Data Shaping;2015.0;;True
3957;Computation of cores in big datasets: An FPGA approach;2015.0;;True
3958;The NIH BD2K center for big data in translational genomics;2015.0;;True
3959;A multi-GPU implementation of apriori algorithm for mining association rules in medical data;2015.0;;True
3960;Accident Black Spot Identification and Verification through Social Media;2016.0;;True
3961;Design and implementation of deep web customized focused web crawler;2014.0;;True
3962;Navigating a robot through big visual sensory data;2015.0;;True
3963;Applications of big data to smart cities;2015.0;;True
3964;Using big geospatial data for fast flood detection: Developments from the IQmulus project;2015.0;;True
3965;A nested hierarchy of dynamically evolving clouds for big data structuring and searching;2015.0;;True
3966;Building the multidimensional semantic index of webpages for facet extraction;2015.0;;True
3967;Fast efficient and scalable Core Consistency Diagnostic for the parafac decomposition for big sparse tensors;2015.0;;True
3968;Chances and challenges confronting securities industry and the countermeasures in big data and cloud computing era;2014.0;;True
3969;KnowEnG: A knowledge engine for genomics;2015.0;;True
3970;On a Hadoop-based analytics service system;2015.0;;True
3971;Using extreme learning machine for intrusion detection in a big data environment;2014.0;;True
3972;Development of the information analysis system WISDOM;2012.0;;True
3973;Automatic classification of climate change effects on marine species distributions in 2050 using the AquaMaps model;2016.0;;True
3974;Prospects for using of data centers in solution of problems of mathematical biology and bioinformatics;2015.0;;True
3975;Environmental performance evaluation with big data: theories and methods;2016.0;;True
3976;Research on Big Data Cyber-Traffic Systems and Applications;2015.0;;True
3977;Managing Big Data with Information Flow Control;2015.0;;True
3978;A distributed infrastructure for earth-science big data retrieval;2015.0;;True
3979;The optimization of the big data cleaning based on task merging;2016.0;;True
3980;Ecometrics in the Age of Big Data: Measuring and Assessing ?Broken Windows? Using Large-scale Administrative Records;2015.0;;True
3981;Big data, open government and e-government: Issues, policies and recommendations;2014.0;;True
3982;Responsive, mobile app, mobile first: Untangling the UX design web in practical experience;2015.0;;True
3983;A spatio-temporal multimedia big data framework for a large crowd;2015.0;;True
3984;Information retrieval using dynamic indexing;2015.0;;True
3985;Linked open data mining for democratization of big data;2015.0;;True
3986;Speeding up the multimedia feature extraction: a comparative study on the big data approach;2016.0;;True
3987;Distributed-memory parallel algorithms for generating massive scale-free networks using preferential attachment model;2013.0;;True
3988;Novel Metaknowledge-Based Processing Technique for Multimediata Big Data Clustering Challenges;2015.0;;True
3989;A unified framework of multiple kernels learning for hyperspectral remote sensing big data;2016.0;;True
3990;The formation of the big data industry and related strategies;2015.0;;True
3991;Identifying time zones in a large dataset cof music listening logs;2014.0;;True
3992;Application of big data processing technology in the intelligent network management system;2015.0;;True
3993;On the application of big data in future large-scale intelligent smart city installations;2014.0;;True
3994;A framework of personal data analytics for well-being oriented life support;2016.0;;True
3995;Research on key technology for data storage in smart community based on big data;2016.0;;True
3996;Managing and 3D visualization of real-time big geo-referenced data from las palmas port through a flexible open source computer architecture;2015.0;;True
3997;Big data and large sample size: A cautionary note on the potential for bias;2014.0;;True
3998;Dynamic data relevance estimation by exploring models (D2REEM);2013.0;;True
3999;Opportunities of innovation under challenges of big data;2013.0;;True
4000;Mining association rules in big data for E-healthcare information system;2014.0;;True
4001;Incremental computations over strongly distributed databases;2015.0;;True
4002;Knowledge Graph Inference for spoken dialog systems;2015.0;;True
4003;The Internet of Postal Things;2015.0;;True
4004;The non-SQL spatial data management model in big data time;2015.0;;True
4005;PQ Key-A novel key generation algorithm for processing big data using quantum computing;2013.0;;True
4006;Taking the long view: From e-Science humanities to humanities digital ecosystems;2012.0;;True
4007;M2r2: A framework for results materialization and reuse in high-level dataflow systems for big data;2013.0;;True
4008;Internationalization strategy and firm performance: Estimation of corporate strategy effect based on big data of Chinese it companies in a complex network;2015.0;;True
4009;Interest-based mining and modeling of big mobile networks;2015.0;;True
4010;Cloud-based emerging services systems;2016.0;;True
4011;Assisting developers of big data analytics applications when deploying on Hadoop clouds;2013.0;;True
4012;Visualizing large sensor network data sets in space and time with vizzly;2012.0;;True
4013;IoT-security approach analysis for the novel nutrition-based vegetable production and distribution system;2014.0;;True
4014;M2M and big data to realize the smart city;2012.0;;True
4015;From static books to dynamic knowledge bases: Software engineering education into the 21st century;2015.0;;True
4016;Innovating using big data: A social capital perspective;2014.0;;True
4017;Big data visualization for occupational health and security problem in oil and gas industry;2015.0;;True
4018;Clustering students for group-based learning in foreign language learning;2015.0;;True
4019;Architectural implications for exascale based on big data workflow requirements;2015.0;;True
4020;Big Data for Open Digital Innovation - A Research Roadmap;2015.0;;True
4021;Cross-layer SLA management for cloud-hosted big data analytics applications;2015.0;;True
4022;Guided Analytic Workflows through Service Composition for Population Health Studies;2015.0;;True
4023;Factors affecting small and medium-sized enterprise's information technology absorptive capability: An empirical study of jilin province in china;2014.0;;True
4024;Third International Workshop on Modeling and Management of Big Data (MoBiD'14);2015.0;;True
4025;Understanding student behaviors in online classroom: Data scientific approach;2014.0;;True
4026;CTaG: An innovative approach for optimizing recovery time in cloud environment;2015.0;;True
4027;Mining semantics for culturomics - Towards a knowledge-based approach;2013.0;;True
4028;Evolving big data stream classification with MapReduce;2014.0;;True
4029;SYNC-PROC composition operator of P/T petri process nets;2015.0;;True
4030;Will they blend?: Exploring big data computation atop traditional HPC NAS storage;2014.0;;True
4031;Data science as a service on cloud platform;2016.0;;True
4032;Big data: A research agenda;2013.0;;True
4033;Anomaly detection in cellular network data using big data analytics;2014.0;;True
4034;Applications of deep learning for smart water networks;2015.0;;True
4035;A GPU Based SVM Method with Accelerated Kernel Matrix Calculation;2015.0;;True
4036;A dynamic shortest path algorithm for big data;2015.0;;True
4037;Massive parallelization of serial inference algorithms for a complex generalized linear model;2013.0;;True
4038;Crowdsourcing collection of data for crisis governance in the Post-2015 World: Potential offers and crucial challenges;2014.0;;True
4039;Big data biology-based predictive models Via DNA-metagenomics binning for WMD events applications;2015.0;;True
4040;Optimizing the MapReduce framework for CPU-MIC heterogeneous cluster;2015.0;;True
4041;Innovation in supply chains - Solving the agency dilemma in supply networks by using industry 4.0 technologies;2015.0;;True
4042;An item based geo-recommender system inspired by artificial immune algorithms;2013.0;;True
4043;Association Rules for Clustering Algorithms for Data Mining of Temporal Power Ramp Balance;2016.0;;True
4044;Strengthening compute and data intensive capacities of Armenia;2015.0;;True
4045;Next generation technologies for improving product planning and development - An industry perspective;2013.0;;True
4046;New computational models for big data and optimization;2015.0;;True
4047;A quantitative quality control method of big data in cancer patients using artificial neural network;2015.0;;True
4048;Efficient spatial query processing for big data;2014.0;;True
4049;Canonical correlation analysis of big data based on cloud model;2013.0;;True
4050;Network log analysis with SQL-on-Hadoop;2014.0;;True
4051;Tutorial on the internet of everything;2014.0;;True
4052;"Why privacy is not enough privacy in the context of ""ubiquitous computing"" and ""big data""";2014.0;;True
4053;Transient power quality assessment based on big data analysis;2014.0;;True
4054;R&D Plan-Informatics in the era of big data;2014.0;;True
4055;R&D Plan-Informatics in the era of big data;2015.0;;True
4056;Never drive alone: Boosting carpooling with network analysis;2014.0;;True
4057;A cloud-based system framework for storage and analysis on big data of massive BIMs;2015.0;;True
4058;Which way microarchitecture?;2012.0;;True
4059;Analysing semiconductor manufacturing big data for root cause detection of excursion for yield enhancement;2015.0;;True
4060;Big Data: A security compliance model;2015.0;;True
4061;Undergraduate biocuration: Developing tomorrow's researchers while mining today's data;2015.0;;True
4062;Asynchronous stochastic optimization for sequence training of deep neural networks: Towards big data;2014.0;;True
4063;Toward a framework for improving the execution of the big data applications;2015.0;;True
4064;Toward a big data-as-a-service for social networks graphs analysis;2016.0;;True
4065;Under the background of big data some oil company knowledge management information system planning and designs;2015.0;;True
4066;The value of learning analytics to networked learning on a personal learning environment;2011.0;;True
4067;Harvest the Information from Multimedia Big Data in Global Camera Networks;2015.0;;True
4068;Convolutional-recursive network based current transformer infrared fault image diagnosis;2015.0;;True
4069;Online big data as a source of analytic information in online research;2015.0;;True
4070;Problem-based learning approach to a course in data intensive systems;2015.0;;True
4071;Deriving age and gender from forenames for consumer analytics;2016.0;;True
4072;Design scheme for spatial database of climatic and environmental variables in Mexico, integrating big data technology;2015.0;;True
4073;Publication and consumption of caBIG data services using.NET;2010.0;;True
4074;An architecture vision for an open service cloud for the smart car;2015.0;;True
4075;Introduction to big geospatial data research;2014.0;;True
4076;Big data as strategic enabler - Insights from central european enterprises;2014.0;;True
4077;Big data processing framework of road traffic collision using distributed CEP;2014.0;;True
4078;A Hessian-Free Optimization-Based Approach to Latent-Factor-Based QoS Predictors with High Accuracy;2016.0;;True
4079;Integrated data flow delivery with built-in mass storage;2014.0;;True
4080;Design of customized local information system based on big data analysis;2016.0;;True
4081;Social science in the era of big data;2013.0;;True
4082;Big data in smart city;2014.0;;True
4083;Technologies for practical use of big data - Trend of applications, technologies, and benefits;2015.0;;True
4084;Early recognition of maneuvers in highway traffic;2015.0;;True
4085;Optical networks for cost-efficient and scalable provisioning of big data traffic;2015.0;;True
4086;A relational analytic platform with Hadoop using the On Demand Integration (ODI) capability;2014.0;;True
4087;Creating big data for pavement maintenance management of unsprung movement information from sprung acceleration;2014.0;;True
4088;The knowledge service project in the era of big data;2013.0;;True
4089;Mobile healthy effective data transmission base on big data in opportunistic networks;2015.0;;True
4090;Terabyte-sized image computations on Hadoop cluster platforms;2013.0;;True
4091;Enabling the big data analysis in the smart grid;2015.0;;True
4092;Business transformations: Inevitable changes of the era;2015.0;;True
4093;Robust censoring for linear inverse problems;2015.0;;True
4094;An efficient unsavory data detection method for internet big data;2015.0;;True
4095;Distributed block coordinate descent for minimizing partially separable functions;2015.0;;True
4096;A High-Performance DSM Leveraging Software Defined Network;2015.0;;True
4097;Building Map World big data center, creating a national strategic information basic platform;2015.0;;True
4098;Scalable OLAP queries processing towards large cluster;2015.0;;True
4099;Web-scale classification: Web classification in the big data era;2014.0;;True
4100;Online anomaly detection in big data;2014.0;;True
4101;Contemporary Management of Critical Limb Ischemia the BEST Is Yet to Come;2016.0;;True
4102;On-demand big data analysis in digital repositories: A lightweight approach;2015.0;;True
4103;Ursachendetektion bei stochastisch auftretenden produktionsfehlern unter verwendung der assoziationsanalyse;2016.0;;True
4104;Leading NoSQL models for handling Big Data: A brief review;2016.0;;True
4105;Index system for condition evaluation of distribution network based on Big Data;2014.0;;True
4106;MapReduce based method for big data semantic clustering;2013.0;;True
4107;Performance optimization for short job execution in Hadoop MapReduce;2014.0;;True
4108;Building a simulation-in-the-loop sensor data testbed for cloudenabled pervasive applications;2015.0;;True
4109;Holistics 3.0 for health;2014.0;;True
4110;From big data to big values: A big science leading to a revolution;2015.0;;True
4111;The state-of-the-art of social, mobility, analytics and cloud computing an empirical analysis;2015.0;;True
4112;Highway traffic accident prediction using VDS big data analysis;2016.0;;True
4113;Towards a multi-cluster analytical engine for transportation data;2015.0;;True
4114;Considerations and recommendations for data availability for data analytics for manufacturing;2015.0;;True
4115;Energy efficient MapReduce with VFI-enabled multicore platforms;2015.0;;True
4116;Functional magnetic resonance imaging based on large data;2015.0;;True
4117;DIPP?An LLC replacement policy for On-chip dynamic heterogeneous multi-core architecture;2015.0;;True
4118;Development of the Big Data Management System on National Virtual Power Plant;2016.0;;True
4119;Clustering-based collaborative filtering approach for mashups recommendation over big data;2013.0;;True
4120;The Cache and Codec Model for Storing and Manipulating Data;2014.0;;True
4121;Heading towards big data building a better data warehouse for more data, more speed, and more users;2013.0;;True
4122;Inferring social roles with spatio-temporal awareness;2016.0;;True
4123;The Internet of Things based medical emergency management using Hadoop ecosystem;2015.0;;True
4124;Big data and organizational learning: Conceptualizing the link;2016.0;;True
4125;Block programs: Improving efficiency of verifiable computation for circuits with repeated substructures;2015.0;;True
4126;Personal healthcare system using cloud computing;2013.0;;True
4127;Balancing the need for big data and patient data privacy-an IT infrastructure for a decentralized emergency care research database;2014.0;;True
4128;A distributed randomization framework for privacy preservation in big data;2015.0;;True
4129;IOT-StatisticDB: A general statistical database cluster mechanism for big data analysis in the internet of things;2013.0;;True
4130;High dimensional sequential regression on manifolds using adaptive hierarchical trees;2015.0;;True
4131;MAD: A monitor system for big data applications;2015.0;;True
4132;The opportunity and challenge of Big Data's application in distribution grids;2014.0;;True
4133;Power system disaster-mitigating dispatch platform based on big data;2014.0;;True
4134;A theoretical model for digital reverberations of city spaces and public places;2014.0;;True
4135;Detecting collective anomalies from multiple spatio-temporal datasets across different domains;2015.0;;True
4136;Data security scheme for multiple attribution information in big data environment;2015.0;;True
4137;Imaxinjsoftware: PLN aplicada a la mejora de la comunicacion multilingue de empresas e instituciones;2014.0;;True
4138;BitTorious volunteer: Server-side extensions for centrally-managed volunteer storage in BitTorrent swarms;2015.0;;True
4139;Use of natural language texts to create ontologies during the development of applied interface for user requests in analytical systems with high performance;2015.0;;True
4140;A localist paradigm for big data;2015.0;;True
4141;Mining network traffic anomaly based on adjustable piecewise entropy;2016.0;;True
4142;Future Challenges and Prospects for Personalized Epigenetics;2015.0;;True
4143;Alarm information processing and faulty equipment location at the patrol and maintenance center based on big data;2014.0;;True
4144;The evolution of big data and learning analytics in american higher education;2012.0;;True
4145;Mux-kmeans: Multiplex Kmeans for clustering large-scale data set;2014.0;;True
4146;Improving node-level mapreduce performance using processing-in-memory technologies;2014.0;;True
4147;On the data path performance of leaf-spine datacenter fabrics;2013.0;;True
4148;De-identified personal health care system using hadoop;2015.0;;True
4149;CLUS: Parallel subspace clustering algorithm on spark;2015.0;;True
4150;Novel read algorithms for improving the performance of big data storage systems;2015.0;;True
4151;Medicine and health care as a data problem: Will computers become better medical doctors?;2015.0;;True
4152;Mining websites preferences on web events in big data environment;2013.0;;True
4153;Engineering the value network of the customer interface and marketing in the data-rich retail environment;2014.0;;True
4154;Sociology in the Era of Big Data: The Ascent of Forensic Social Science;2016.0;;True
4155;Transformative education Web 2.0 systems for enriching high school STEM education;2013.0;;True
4156;DIVE: A graph-based visual-analytics framework for big data;2014.0;;True
4157;An approach for big data analytics on log data of medical devices in healthcare;2015.0;;True
4158;Synthetic aperture radar image compression using discrete Anamorphic Stretch Transform;2014.0;;True
4159;Synthetic aperture radar image compression using discrete Anamorphic Stretch Transform;2015.0;;True
4160;Approximate weighted kernel k-means for large-scale spectral clustering;2015.0;;True
4161;Maritime situation analysis framework: Vessel interaction classification and anomaly detection;2015.0;;True
4162;Applying big data in innovative ways as the leader of a new interdisciplinary research center;2013.0;;True
4163;Data analytics workloads: Characterization and similarity analysis;2015.0;;True
4164;Towards a taxonomy of standards in smart data;2015.0;;True
4165;Invideo?a novel big data analytics tool for video data analytics and its use in enhancing interactions in cybersecurity online education;2014.0;;True
4166;IoT-based occupancy monitoring techniques for energy-efficient smart buildings;2015.0;;True
4167;A Hybrid Data Center Architecture for Big Data;2016.0;;True
4168;The feature selection method based on genetic algorithm for efficient of text clustering and text classification;2015.0;;True
4169;DOT: A matrix model for analyzing, optimizing and deploying software for big data analytics in distributed systems;2011.0;;True
4170;Big data machine learning and graph analytics: Current state and future challenges;2015.0;;True
4171;A system for large-scale analysis of distributed cameras;2014.0;;True
4172;A system for large-scale analysis of distributed cameras;2015.0;;True
4173;Special consideration for Big Data in IoE or Internet of Everything;2015.0;;True
4174;Research on IT architecture of heterogeneous big data;2015.0;;True
4175;Crossing the qualitative- quantitative divide II: Inventive approaches to big data, mobile methods, and rhythmanalysis;2013.0;;True
4176;A novel approach for open domain event schema discovery from twitter;2015.0;;True
4177;Efficient computation of the well-founded semantics over big data;2014.0;;True
4178;The European Union's Proposed Equality and Data Protection Rules: An Existential Problem for Insurers?;2015.0;;True
4179;Fitting the problem to the paradigm: Algorithm characteristics required for effective use of mapreduce;2012.0;;True
4180;Originalism, hypothesis testing and big data;2015.0;;True
4181;Learning from big data with uncertainty - Editorial;2015.0;;True
4182;Big data research in information systems: Toward an inclusive research agenda;2016.0;;True
4183;Epidemiological data analysis in TerraFly Geo-spatial Cloud;2013.0;;True
4184;Simulation and visual analysis of Neuromusculoskeletal models and data;2015.0;;True
4185;24 Hour near real time processing and computation for the JPL Airborne Snow Observatory;2014.0;;True
4186;Walking down wall street with a tablet: A survey of stock market predictions using the web;2016.0;;True
4187;Locality analysis: A nonillion time window problem;2014.0;;True
4188;Utilization of synergetic human-machine clouds: A big data cleaning case;2014.0;;True
4189;Bio-inspired clustering: Basic features and future trends in the era of Big Data;2015.0;;True
4190;Workshop summary for the 2013 international workshop on mining unstructured big data using natural language processing;2013.0;;True
4191;Privacy Preserving Deep Computation Model on Cloud for Big Data Feature Learning;2016.0;;True
4192;Building a Big Data Platform for Smart Cities: Experience and Lessons from Santander;2015.0;;True
4193;When big data leads to lost data;2012.0;;True
4194;Fast Modeling of Analytics Workloads for Big Data Services;2015.0;;True
4195;Influence maximization for Big Data through entropy ranking and min-cut;2013.0;;True
4196;Leveraging the cloud for big data biometrics: Meeting the performance requirements of the next generation biometric systems;2011.0;;True
4197;Open Government Data as a Service (GoDaaS): Big data platform for mobile app developers;2015.0;;True
4198;A computational framework for integrating and retrieving biodiversity data on a large scale;2014.0;;True
4199;7 Rights of individuation: The need for greater protection of individual rights in big data;2015.0;;True
4200;Using big data for emotionally intelligent mobile services through multi-modal emotion recognition;2015.0;;True
4201;Profiling, quantifying, modeling and evaluating green service level objectives in cloud computing environments;2013.0;;True
4202;Industrial Big Data Analytics and Cyber-physical Systems for Future Maintenance & Service Innovation;2015.0;;True
4203;DIFTSAS: A distributed full text search and analysis system for big data;2013.0;;True
4204;Internet of things in industries: A survey;2014.0;;True
4205;Efficient duplicate detection approach for high dimensional big data;2016.0;;True
4206;Using intelligent prefetching to reduce the energy consumption of a large-scale storage system;2013.0;;True
4207;Building Model as a Service to support geosciences;2014.0;;True
4208;Big data applications: Adaptive user interfaces to enhance managerial decision making;2015.0;;True
4209;Toward big data risk analysis;2015.0;;True
4210;Resource-optimizing adaptation for big data applications;2014.0;;True
4211;Setting the direction for big data benchmark standards;2013.0;;True
4212;Scalable computing for evolutionary genomics;2012.0;;True
4213;Analysising on the library services in the age of big data;2014.0;;True
4214;Data services match based on scene in big data;2015.0;;True
4215;Parallel processing of big data using power iteration clustering over mapreduce;2014.0;;True
4216;Conciliating exploration and exploitation at middle-manager level: The case study of a European bank introducing big data;2015.0;;True
4217;Cloud computing and its decision-making for medical and health informatization in the context of big data;2014.0;;True
4218;A brief review on leading big data models;2014.0;;True
4219;Service science facing Big Data;2015.0;;True
4220;Rejoinder to the discussion of ?Analysis of Spatio-Temporal Mobile Phone Data: a Case Study in the Metropolitan Area of Milan?;2015.0;;True
4221;Smart data-harnessing for financial value in short-term hire electric car schemes;2015.0;;True
4222;Addressing big data time series: Mining trillions of time series subsequences under dynamic time warping;2013.0;;True
4223;Hadoop-based analysis for large-scale click-through patterns in 4G network;2015.0;;True
4224;Applying clustering analysis to heterogeneous data using similarity matrix fusion (SMF);2015.0;;True
4225;A network of cooperative learners for data-driven stream Mining;2014.0;;True
4226;Redundancy and aging of efficient multidimensional MDS parity-protected distributed storage systems;2014.0;;True
4227;Real-time event detection with water sensor networks using a spatio-temporal model;2016.0;;True
4228;Optimal configuration of PMU based on data compatibility of WAMS/SCADA and improved FCM clustering algorithm;2014.0;;True
4229;Analysis and research of problems faced by big data era;2013.0;;True
4230;Big data and visual analytics for building performance comparison;2015.0;;True
4231;Self-adaptive trajectory prediction model for moving objects in big data environment;2015.0;;True
4232;Cloud computing service framework for bioinformatics tools;2015.0;;True
4233;Experimental evaluations of MapReduce in biomedical text mining;2016.0;;True
4234;Perspectives on big data analytics and techniques;2015.0;;True
4235;Efficient traffic speed forecasting based on massive heterogenous historical data;2015.0;;True
4236;Second-generation big data systems;2015.0;;True
4237;Multiple two-phase data processing with MapReduce;2014.0;;True
4238;A cloud-based web crawler architecture;2015.0;;True
4239;Hadoop as big data operating system - The emerging approach for managing challenges of enterprise big data platform;2015.0;;True
